date,area,county/state,geoid,cases,country
19/03/2020,Lee,Alabama,1081,10,United States
19/03/2020,Peoria,Illinois,17143,3,United States
19/03/2020,Sangamon,Illinois,17167,4,United States
19/03/2020,Williamson,Illinois,17199,1,United States
19/03/2020,Ford,Kansas,20057,1,United States
19/03/2020,St. Clair,Illinois,17163,3,United States
19/03/2020,Washington,Illinois,17189,1,United States
19/03/2020,McHenry,Illinois,17111,6,United States
19/03/2020,Kane,Illinois,17089,6,United States
19/03/2020,Kankakee,Illinois,17091,1,United States
19/03/2020,Winnebago,Illinois,17201,1,United States
19/03/2020,Whiteside,Illinois,17195,1,United States
19/03/2020,Will,Illinois,17197,11,United States
19/03/2020,Douglas,Kansas,20045,1,United States
19/03/2020,Bourbon,Kentucky,21017,2,United States
19/03/2020,Christian,Kentucky,21047,1,United States
19/03/2020,Leavenworth,Kansas,20103,2,United States
19/03/2020,Lincoln,Washington,53043,1,United States
19/03/2020,Clark,Kentucky,21049,2,United States
19/03/2020,Daviess,Kentucky,21059,1,United States
19/03/2020,Winneshiek,Iowa,19191,1,United States
19/03/2020,Franklin,Kansas,20059,1,United States
19/03/2020,Johnson,Kansas,20091,16,United States
19/03/2020,Butler,Kansas,20015,1,United States
19/03/2020,Cherokee,Kansas,20021,1,United States
19/03/2020,Washington,Iowa,19183,1,United States
19/03/2020,DuPage,Illinois,17043,54,United States
19/03/2020,Woodford,Illinois,17203,2,United States
19/03/2020,Adams,Indiana,18001,1,United States
19/03/2020,Floyd,Indiana,18043,1,United States
19/03/2020,Hamilton,Indiana,18057,2,United States
19/03/2020,Bartholomew,Indiana,18005,1,United States
19/03/2020,Boone,Indiana,18011,1,United States
19/03/2020,Independence,Arkansas,5063,1,United States
19/03/2020,Jefferson,Arkansas,5069,18,United States
19/03/2020,Grant,Arkansas,5053,1,United States
19/03/2020,Franklin,Indiana,18047,2,United States
19/03/2020,Clark,Indiana,18019,1,United States
19/03/2020,Fayette,Indiana,18041,1,United States
19/03/2020,Lake,Indiana,18089,4,United States
19/03/2020,Kendall,Illinois,17093,3,United States
19/03/2020,LaSalle,Illinois,17099,1,United States
19/03/2020,Jennings,Indiana,18079,1,United States
19/03/2020,Jackson,Illinois,17077,1,United States
19/03/2020,Lake,Illinois,17097,37,United States
19/03/2020,Madison,Illinois,17119,1,United States
19/03/2020,Madison,Indiana,18095,1,United States
19/03/2020,Marion,Indiana,18097,19,United States
19/03/2020,LaPorte,Indiana,18091,1,United States
19/03/2020,Johnson,Indiana,18081,3,United States
19/03/2020,Hendricks,Indiana,18063,4,United States
19/03/2020,Howard,Indiana,18067,5,United States
19/03/2020,Campbell,Tennessee,47013,1,United States
19/03/2020,Minnehaha,South Dakota,46099,5,United States
19/03/2020,Cumberland,Tennessee,47035,1,United States
19/03/2020,Davidson,Tennessee,47037,75,United States
19/03/2020,Jefferson,Tennessee,47089,1,United States
19/03/2020,Hamilton,Tennessee,47065,1,United States
19/03/2020,Cheatham,Tennessee,47021,1,United States
19/03/2020,Travis,Texas,48453,7,United States
19/03/2020,Medina,Texas,48325,1,United States
19/03/2020,McLennan,Texas,48309,7,United States
19/03/2020,Tarrant,Texas,48439,19,United States
19/03/2020,Smith,Texas,48423,5,United States
19/03/2020,Van Zandt,Texas,48467,1,United States
19/03/2020,Bon Homme,South Dakota,46009,1,United States
19/03/2020,Beadle,South Dakota,46005,4,United States
19/03/2020,Davison,South Dakota,46035,2,United States
19/03/2020,Washington,Tennessee,47179,2,United States
19/03/2020,Bell,Texas,48027,1,United States
19/03/2020,Wilson,Tennessee,47189,2,United States
19/03/2020,Charles Mix,South Dakota,46023,1,United States
19/03/2020,Spartanburg,South Carolina,45083,1,United States
19/03/2020,McCook,South Dakota,46087,1,United States
19/03/2020,Dyer,Tennessee,47045,1,United States
19/03/2020,Saluda,South Carolina,45081,1,United States
19/03/2020,Richland,South Carolina,45079,8,United States
19/03/2020,York,South Carolina,45091,1,United States
19/03/2020,Cameron,Texas,48061,1,United States
19/03/2020,Dallas,Texas,48113,56,United States
19/03/2020,Crane,Texas,48103,1,United States
19/03/2020,Ellis,Texas,48139,2,United States
19/03/2020,El Paso,Texas,48141,6,United States
19/03/2020,Collin,Texas,48085,18,United States
19/03/2020,Fort Bend,Texas,48157,19,United States
19/03/2020,Lubbock,Texas,48303,3,United States
19/03/2020,Gregg,Texas,48183,1,United States
19/03/2020,Galveston,Texas,48167,4,United States
19/03/2020,Lavaca,Texas,48285,1,United States
19/03/2020,Johnson,Texas,48251,2,United States
19/03/2020,Matagorda,Texas,48321,3,United States
19/03/2020,Salt Lake,Utah,49035,31,United States
19/03/2020,Davis,Utah,49011,8,United States
19/03/2020,Tooele,Utah,49045,1,United States
19/03/2020,Rusk,Texas,48401,1,United States
19/03/2020,Montgomery,Texas,48339,3,United States
19/03/2020,Webb,Texas,48479,1,United States
19/03/2020,Summit,Utah,49043,26,United States
19/03/2020,Box Elder,Utah,49003,1,United States
19/03/2020,Denton,Texas,48121,9,United States
19/03/2020,DeWitt,Texas,48123,1,United States
19/03/2020,Williamson,Texas,48491,8,United States
19/03/2020,Wichita,Texas,48485,1,United States
19/03/2020,Cache,Utah,49005,2,United States
19/03/2020,Glynn,Georgia,13127,2,United States
19/03/2020,Blaine,Idaho,16013,17,United States
19/03/2020,Madison,Idaho,16065,1,United States
19/03/2020,Gordon,Georgia,13129,3,United States
19/03/2020,Gwinnett,Georgia,13135,12,United States
19/03/2020,Fulton,Georgia,13121,68,United States
19/03/2020,Maui,Hawaii,15009,5,United States
19/03/2020,Teton,Idaho,16081,1,United States
19/03/2020,Twin Falls,Idaho,16083,1,United States
19/03/2020,Kauai,Hawaii,15007,2,United States
19/03/2020,Ada,Idaho,16001,3,United States
19/03/2020,Clinton,Illinois,17027,3,United States
19/03/2020,Cook,Illinois,17031,279,United States
19/03/2020,Houston,Georgia,13153,1,United States
19/03/2020,Paulding,Georgia,13223,3,United States
19/03/2020,Peach,Georgia,13225,1,United States
19/03/2020,Laurens,Georgia,13175,2,United States
19/03/2020,Lee,Georgia,13177,4,United States
19/03/2020,Henry,Georgia,13151,3,United States
19/03/2020,Lowndes,Georgia,13185,6,United States
19/03/2020,Forsyth,Georgia,13117,3,United States
19/03/2020,Effingham,Georgia,13103,1,United States
19/03/2020,Fayette,Georgia,13113,8,United States
19/03/2020,Newton,Georgia,13217,3,United States
19/03/2020,Hall,Georgia,13139,5,United States
19/03/2020,Floyd,Georgia,13115,6,United States
19/03/2020,Montgomery,Tennessee,47125,1,United States
19/03/2020,Knox,Tennessee,47093,2,United States
19/03/2020,Rutherford,Tennessee,47149,1,United States
19/03/2020,Sevier,Tennessee,47155,1,United States
19/03/2020,Sumner,Tennessee,47165,3,United States
19/03/2020,Sullivan,Tennessee,47163,1,United States
19/03/2020,Robertson,Tennessee,47147,2,United States
19/03/2020,Brazos,Texas,48041,4,United States
19/03/2020,Brazoria,Texas,48039,4,United States
19/03/2020,Williamson,Tennessee,47187,35,United States
19/03/2020,Unknown,Tennessee,,2,United States
19/03/2020,Bowie,Texas,48037,1,United States
19/03/2020,Bexar,Texas,48029,17,United States
19/03/2020,Richmond,Georgia,13245,3,United States
19/03/2020,Hawaii,Hawaii,15001,1,United States
19/03/2020,Honolulu,Hawaii,15003,18,United States
19/03/2020,Rockdale,Georgia,13247,1,United States
19/03/2020,Troup,Georgia,13285,2,United States
19/03/2020,Polk,Georgia,13233,1,United States
19/03/2020,Whitfield,Georgia,13313,1,United States
19/03/2020,Orange,Florida,12095,19,United States
19/03/2020,Osceola,Florida,12097,13,United States
19/03/2020,Shelby,Tennessee,47157,22,United States
19/03/2020,Unknown,Guam,,12,United States
19/03/2020,Palm Beach,Florida,12099,28,United States
19/03/2020,Pasco,Florida,12101,5,United States
19/03/2020,Hays,Texas,48209,5,United States
19/03/2020,Montgomery,Pennsylvania,42091,47,United States
19/03/2020,Monroe,Pennsylvania,42089,15,United States
19/03/2020,Santa Rosa,Florida,12113,1,United States
19/03/2020,Pike,Pennsylvania,42103,3,United States
19/03/2020,Luzerne,Pennsylvania,42079,1,United States
19/03/2020,Lehigh,Pennsylvania,42077,1,United States
19/03/2020,Sarasota,Florida,12115,6,United States
19/03/2020,Lee,Florida,12071,11,United States
19/03/2020,Leon,Florida,12073,3,United States
19/03/2020,Jackson,Florida,12063,1,United States
19/03/2020,Pinellas,Florida,12103,16,United States
19/03/2020,Polk,Florida,12105,4,United States
19/03/2020,Okaloosa,Florida,12091,5,United States
19/03/2020,Lancaster,Pennsylvania,42071,2,United States
19/03/2020,Lackawanna,Pennsylvania,42069,3,United States
19/03/2020,Berks,Pennsylvania,42011,1,United States
19/03/2020,Fairfield,South Carolina,45039,1,United States
19/03/2020,Delaware,Pennsylvania,42045,14,United States
19/03/2020,Cumberland,Pennsylvania,42041,11,United States
19/03/2020,Beaver,Pennsylvania,42007,2,United States
19/03/2020,Philadelphia,Pennsylvania,42101,33,United States
19/03/2020,Northampton,Pennsylvania,42095,5,United States
19/03/2020,Washington,Pennsylvania,42125,3,United States
19/03/2020,Chester,Pennsylvania,42029,10,United States
19/03/2020,Bucks,Pennsylvania,42017,10,United States
19/03/2020,Lebanon,Pennsylvania,42075,1,United States
19/03/2020,Pierce,Wisconsin,55093,1,United States
19/03/2020,Waukesha,Wisconsin,55133,12,United States
19/03/2020,Sheridan,Wyoming,56033,4,United States
19/03/2020,Ozaukee,Wisconsin,55089,3,United States
19/03/2020,Outagamie,Wisconsin,55087,1,United States
19/03/2020,Racine,Wisconsin,55101,3,United States
19/03/2020,Park,Wyoming,56029,1,United States
19/03/2020,Winnebago,Wisconsin,55139,5,United States
19/03/2020,Laramie,Wyoming,56021,4,United States
19/03/2020,Fremont,Wyoming,56013,8,United States
19/03/2020,Dougherty,Georgia,13095,22,United States
19/03/2020,Teton,Wyoming,56039,1,United States
19/03/2020,Wood,Wisconsin,55141,1,United States
19/03/2020,Manatee,Florida,12081,9,United States
19/03/2020,Martin,Florida,12085,1,United States
19/03/2020,Cobb,Georgia,13067,38,United States
19/03/2020,Lake,Florida,12069,3,United States
19/03/2020,Miami-Dade,Florida,12086,101,United States
19/03/2020,Nassau,Florida,12089,1,United States
19/03/2020,Columbia,Georgia,13073,1,United States
19/03/2020,Sauk,Wisconsin,55111,1,United States
19/03/2020,Washington,Wisconsin,55131,2,United States
19/03/2020,Walworth,Wisconsin,55127,2,United States
19/03/2020,Clarke,Georgia,13059,7,United States
19/03/2020,Clayton,Georgia,13063,6,United States
19/03/2020,Sheboygan,Wisconsin,55117,6,United States
19/03/2020,Marion,Oregon,41047,13,United States
19/03/2020,Umatilla,Oregon,41059,2,United States
19/03/2020,Polk,Oregon,41053,1,United States
19/03/2020,Allegheny,Pennsylvania,42003,18,United States
19/03/2020,Adams,Pennsylvania,42001,2,United States
19/03/2020,Multnomah,Oregon,41051,7,United States
19/03/2020,Canadian,Oklahoma,40017,2,United States
19/03/2020,Stark,Ohio,39151,5,United States
19/03/2020,Richland,Ohio,39139,1,United States
19/03/2020,Trumbull,Ohio,39155,2,United States
19/03/2020,Tuscarawas,Ohio,39157,1,United States
19/03/2020,Custer,Oklahoma,40039,1,United States
19/03/2020,Cleveland,Oklahoma,40027,9,United States
19/03/2020,Douglas,Oregon,41019,1,United States
19/03/2020,Lane,Oregon,41039,2,United States
19/03/2020,Klamath,Oregon,41035,1,United States
19/03/2020,Harris,Texas,48201,35,United States
19/03/2020,Lexington,South Carolina,45063,5,United States
19/03/2020,Jackson,Oregon,41029,2,United States
19/03/2020,Benton,Oregon,41003,2,United States
19/03/2020,Linn,Oregon,41043,17,United States
19/03/2020,Yamhill,Oregon,41071,2,United States
19/03/2020,Washington,Oregon,41067,25,United States
19/03/2020,Washington,Oklahoma,40147,1,United States
19/03/2020,Deschutes,Oregon,41017,6,United States
19/03/2020,Clackamas,Oregon,41005,6,United States
19/03/2020,Unknown,Puerto Rico,,6,United States
19/03/2020,York,Pennsylvania,42133,2,United States
19/03/2020,Calhoun,South Carolina,45017,1,United States
19/03/2020,Anderson,South Carolina,45007,3,United States
19/03/2020,Westmoreland,Pennsylvania,42129,2,United States
19/03/2020,Wayne,Pennsylvania,42127,1,United States
19/03/2020,Kershaw,South Carolina,45055,29,United States
19/03/2020,Dorchester,South Carolina,45035,1,United States
19/03/2020,Charleston,South Carolina,45019,5,United States
19/03/2020,Greenville,South Carolina,45045,7,United States
19/03/2020,Horry,South Carolina,45051,6,United States
19/03/2020,Lee,South Carolina,45061,1,United States
19/03/2020,Lancaster,South Carolina,45057,3,United States
19/03/2020,Oklahoma,Oklahoma,40109,18,United States
19/03/2020,Tulsa,Oklahoma,40143,5,United States
19/03/2020,Payne,Oklahoma,40119,1,United States
19/03/2020,Summit,Ohio,39153,6,United States
19/03/2020,Grady,Oklahoma,40051,1,United States
19/03/2020,Pawnee,Oklahoma,40117,1,United States
19/03/2020,Kay,Oklahoma,40071,2,United States
19/03/2020,Abbeville,South Carolina,45001,1,United States
19/03/2020,Unknown,Rhode Island,,44,United States
19/03/2020,Beaufort,South Carolina,45013,7,United States
19/03/2020,Jackson,Oklahoma,40065,1,United States
19/03/2020,McClain,Oklahoma,40087,1,United States
19/03/2020,Logan,Oklahoma,40083,1,United States
19/03/2020,Bristol,Massachusetts,25005,6,United States
19/03/2020,Essex,Massachusetts,25009,19,United States
19/03/2020,Hampden,Massachusetts,25013,3,United States
19/03/2020,Kennebec,Maine,23011,3,United States
19/03/2020,Franklin,Massachusetts,25011,1,United States
19/03/2020,Norfolk,Massachusetts,25021,52,United States
19/03/2020,Berkshire,Massachusetts,25003,18,United States
19/03/2020,Howard,Maryland,24027,16,United States
19/03/2020,Middlesex,Massachusetts,25017,119,United States
19/03/2020,Plymouth,Massachusetts,25023,5,United States
19/03/2020,Hampshire,Massachusetts,25015,1,United States
19/03/2020,Penobscot,Maine,23019,1,United States
19/03/2020,West Baton Rouge,Louisiana,22121,2,United States
19/03/2020,Calvert,Maryland,24009,1,United States
19/03/2020,Charles,Maryland,24017,2,United States
19/03/2020,Baltimore city,Maryland,24510,7,United States
19/03/2020,Androscoggin,Maine,23001,3,United States
19/03/2020,Oxford,Maine,23017,1,United States
19/03/2020,Cumberland,Maine,23005,34,United States
19/03/2020,Lincoln,Maine,23015,4,United States
19/03/2020,Washington,Louisiana,22117,2,United States
19/03/2020,Webster,Louisiana,22119,1,United States
19/03/2020,Bossier,Louisiana,22015,4,United States
19/03/2020,Pulaski,Kentucky,21199,1,United States
19/03/2020,Assumption,Louisiana,22007,1,United States
19/03/2020,Caddo,Louisiana,22017,10,United States
19/03/2020,Calcasieu,Louisiana,22019,1,United States
19/03/2020,Henderson,Kentucky,21101,1,United States
19/03/2020,Montgomery,Kentucky,21173,2,United States
19/03/2020,Nelson,Kentucky,21179,1,United States
19/03/2020,Harrison,Kentucky,21097,9,United States
19/03/2020,Jefferson,Kentucky,21111,14,United States
19/03/2020,Franklin,Kentucky,21073,1,United States
19/03/2020,Wicomico,Maryland,24045,1,United States
19/03/2020,Barnstable,Massachusetts,25001,5,United States
19/03/2020,Harford,Maryland,24025,3,United States
19/03/2020,Montgomery,Maryland,24031,33,United States
19/03/2020,Frederick,Maryland,24021,1,United States
19/03/2020,Prince George's,Maryland,24033,23,United States
19/03/2020,Scott,Kentucky,21209,1,United States
19/03/2020,Unknown,Kentucky,,1,United States
19/03/2020,Ascension,Louisiana,22005,2,United States
19/03/2020,Talbot,Maryland,24041,1,United States
19/03/2020,Warren,Kentucky,21227,1,United States
19/03/2020,Nassau,New York,36059,382,United States
19/03/2020,New York City,New York,,2477,United States
19/03/2020,Rensselaer,New York,36083,4,United States
19/03/2020,Suffolk,New York,36103,178,United States
19/03/2020,Sullivan,New York,36105,8,United States
19/03/2020,Monroe,New York,36055,28,United States
19/03/2020,Onondaga,New York,36067,2,United States
19/03/2020,Ontario,New York,36069,1,United States
19/03/2020,Putnam,New York,36079,2,United States
19/03/2020,Montgomery,New York,36057,1,United States
19/03/2020,Orange,New York,36071,51,United States
19/03/2020,Darke,Ohio,39037,1,United States
19/03/2020,Delaware,Ohio,39041,2,United States
19/03/2020,Geauga,Ohio,39055,1,United States
19/03/2020,Clark,Ohio,39023,1,United States
19/03/2020,Franklin,Ohio,39049,10,United States
19/03/2020,Schenectady,New York,36093,21,United States
19/03/2020,Tioga,New York,36107,1,United States
19/03/2020,Tompkins,New York,36109,7,United States
19/03/2020,Saratoga,New York,36091,14,United States
19/03/2020,Schoharie,New York,36095,1,United States
19/03/2020,Rockland,New York,36087,53,United States
19/03/2020,Cabarrus,North Carolina,37025,1,United States
19/03/2020,Westchester,New York,36119,797,United States
19/03/2020,Brunswick,North Carolina,37019,2,United States
19/03/2020,Ulster,New York,36111,12,United States
19/03/2020,Warren,New York,36113,1,United States
19/03/2020,Wyoming,New York,36121,2,United States
19/03/2020,York,Maine,23031,3,United States
19/03/2020,Carroll,Maryland,24013,2,United States
19/03/2020,Unknown,Maine,,3,United States
19/03/2020,Anne Arundel,Maryland,24003,5,United States
19/03/2020,Baltimore,Maryland,24005,13,United States
19/03/2020,Durham,North Carolina,37063,32,United States
19/03/2020,Hoke,North Carolina,37093,1,United States
19/03/2020,Craven,North Carolina,37049,1,United States
19/03/2020,Forsyth,North Carolina,37067,2,United States
19/03/2020,Gaston,North Carolina,37071,1,United States
19/03/2020,Iredell,North Carolina,37097,2,United States
19/03/2020,Washington,New York,36115,1,United States
19/03/2020,Wayne,New York,36117,1,United States
19/03/2020,Chatham,North Carolina,37037,3,United States
19/03/2020,Guilford,North Carolina,37081,2,United States
19/03/2020,Harnett,North Carolina,37085,6,United States
19/03/2020,Montcalm,Michigan,26117,1,United States
19/03/2020,Oakland,Michigan,26125,105,United States
19/03/2020,Leelanau,Michigan,26089,1,United States
19/03/2020,Macomb,Michigan,26099,55,United States
19/03/2020,Kent,Michigan,26081,12,United States
19/03/2020,Midland,Michigan,26111,1,United States
19/03/2020,Charlevoix,Michigan,26029,1,United States
19/03/2020,Unknown,Massachusetts,,13,United States
19/03/2020,Bay,Michigan,26017,1,United States
19/03/2020,Monroe,Michigan,26115,3,United States
19/03/2020,Jackson,Michigan,26075,1,United States
19/03/2020,Pearl River,Mississippi,28109,7,United States
19/03/2020,Leflore,Mississippi,28083,4,United States
19/03/2020,Monroe,Mississippi,28095,1,United States
19/03/2020,Henry,Missouri,29083,1,United States
19/03/2020,Winston,Mississippi,28159,1,United States
19/03/2020,Madison,Mississippi,28089,1,United States
19/03/2020,Scott,Mississippi,28123,1,United States
19/03/2020,Livingston,Michigan,26093,3,United States
19/03/2020,Perry,Mississippi,28111,1,United States
19/03/2020,Walthall,Mississippi,28147,1,United States
19/03/2020,Wilkinson,Mississippi,28157,1,United States
19/03/2020,St. Clair,Michigan,26147,4,United States
19/03/2020,Washtenaw,Michigan,26161,14,United States
19/03/2020,Carver,Minnesota,27019,3,United States
19/03/2020,Nicollet,Minnesota,27103,2,United States
19/03/2020,Olmsted,Minnesota,27109,6,United States
19/03/2020,Otsego,Michigan,26137,1,United States
19/03/2020,Wayne,Michigan,26163,119,United States
19/03/2020,Anoka,Minnesota,27003,5,United States
19/03/2020,Blue Earth,Minnesota,27013,2,United States
19/03/2020,Ottawa,Michigan,26139,1,United States
19/03/2020,Benton,Minnesota,27009,1,United States
19/03/2020,Clinton,Michigan,26037,1,United States
19/03/2020,Eaton,Michigan,26045,2,United States
19/03/2020,Ingham,Michigan,26065,7,United States
19/03/2020,Worcester,Massachusetts,25027,14,United States
19/03/2020,Genesee,Michigan,26049,1,United States
19/03/2020,Martin,Minnesota,27091,3,United States
19/03/2020,Ramsey,Minnesota,27123,12,United States
19/03/2020,Renville,Minnesota,27129,1,United States
19/03/2020,Hennepin,Minnesota,27053,33,United States
19/03/2020,Mower,Minnesota,27099,1,United States
19/03/2020,Dakota,Minnesota,27037,7,United States
19/03/2020,Iberia,Louisiana,22045,1,United States
19/03/2020,Livingston,Louisiana,22063,1,United States
19/03/2020,East Baton Rouge,Louisiana,22033,6,United States
19/03/2020,Iberville,Louisiana,22047,1,United States
19/03/2020,Jefferson,Louisiana,22051,69,United States
19/03/2020,Orleans,Louisiana,22071,252,United States
19/03/2020,Hancock,Mississippi,28045,2,United States
19/03/2020,Harrison,Mississippi,28047,7,United States
19/03/2020,Suffolk,Massachusetts,25025,72,United States
19/03/2020,Lafayette,Louisiana,22055,3,United States
19/03/2020,Lafourche,Louisiana,22057,4,United States
19/03/2020,St. John the Baptist,Louisiana,22095,3,United States
19/03/2020,St. Bernard,Louisiana,22087,4,United States
19/03/2020,St. James,Louisiana,22093,1,United States
19/03/2020,Kenton,Kentucky,21117,1,United States
19/03/2020,Lyon,Kentucky,21143,1,United States
19/03/2020,St. Charles,Louisiana,22089,4,United States
19/03/2020,St. Tammany,Louisiana,22103,10,United States
19/03/2020,Plaquemines,Louisiana,22075,1,United States
19/03/2020,St. Landry,Louisiana,22097,2,United States
19/03/2020,Terrebonne,Louisiana,22109,4,United States
19/03/2020,Unknown,Louisiana,,3,United States
19/03/2020,Wright,Minnesota,27171,2,United States
19/03/2020,Cass,Missouri,29037,4,United States
19/03/2020,Washington,Minnesota,27163,3,United States
19/03/2020,Bolivar,Mississippi,28011,2,United States
19/03/2020,Coahoma,Mississippi,28027,2,United States
19/03/2020,Cole,Missouri,29051,2,United States
19/03/2020,St. Charles,Missouri,29183,1,United States
19/03/2020,Greene,Missouri,29077,6,United States
19/03/2020,Jackson,Missouri,29095,3,United States
19/03/2020,Yazoo,Mississippi,28163,1,United States
19/03/2020,Boone,Missouri,29019,3,United States
19/03/2020,Jones,Mississippi,28067,1,United States
19/03/2020,Hinds,Mississippi,28049,6,United States
19/03/2020,Jackson,Mississippi,28059,2,United States
19/03/2020,DeSoto,Mississippi,28033,2,United States
19/03/2020,Forrest,Mississippi,28035,4,United States
19/03/2020,Holmes,Mississippi,28051,1,United States
19/03/2020,Rice,Minnesota,27131,1,United States
19/03/2020,Scott,Minnesota,27139,1,United States
19/03/2020,Waseca,Minnesota,27161,2,United States
19/03/2020,Copiah,Mississippi,28029,2,United States
19/03/2020,Stearns,Minnesota,27145,4,United States
19/03/2020,Butler,Ohio,39017,8,United States
19/03/2020,San Diego,California,6073,105,United States
19/03/2020,Sacramento,California,6067,44,United States
19/03/2020,San Bernardino,California,6071,5,United States
19/03/2020,Nevada,California,6057,1,United States
19/03/2020,Orange,California,6059,53,United States
19/03/2020,San Benito,California,6069,5,United States
19/03/2020,Denver,Colorado,8031,61,United States
19/03/2020,Grand,Colorado,8049,1,United States
19/03/2020,Crowley,Colorado,8025,1,United States
19/03/2020,Douglas,Colorado,8035,14,United States
19/03/2020,Eagle,Colorado,8037,51,United States
19/03/2020,San Luis Obispo,California,6079,13,United States
19/03/2020,Shasta,California,6089,1,United States
19/03/2020,San Joaquin,California,6077,17,United States
19/03/2020,San Mateo,California,6081,89,United States
19/03/2020,Santa Barbara,California,6083,8,United States
19/03/2020,Solano,California,6095,15,United States
19/03/2020,Placer,California,6061,9,United States
19/03/2020,Riverside,California,6065,22,United States
19/03/2020,San Francisco,California,6075,73,United States
19/03/2020,Santa Clara,California,6085,189,United States
19/03/2020,Santa Cruz,California,6087,2,United States
19/03/2020,Union,New Jersey,34039,29,United States
19/03/2020,Passaic,New Jersey,34031,38,United States
19/03/2020,Sussex,New Jersey,34037,2,United States
19/03/2020,Adams,Colorado,8001,10,United States
19/03/2020,Fayette,Kentucky,21067,7,United States
19/03/2020,Somerset,New Jersey,34035,20,United States
19/03/2020,Warren,New Jersey,34041,4,United States
19/03/2020,Ocean,New Jersey,34029,33,United States
19/03/2020,Unknown,New Jersey,,1,United States
19/03/2020,Bernalillo,New Mexico,35001,20,United States
19/03/2020,San Miguel,New Mexico,35047,1,United States
19/03/2020,Clear Creek,Colorado,8019,2,United States
19/03/2020,Tulare,California,6107,7,United States
19/03/2020,Garfield,Colorado,8045,3,United States
19/03/2020,Gunnison,Colorado,8051,13,United States
19/03/2020,El Paso,Colorado,8041,15,United States
19/03/2020,Ventura,California,6111,19,United States
19/03/2020,Boulder,Colorado,8013,11,United States
19/03/2020,Yolo,California,6113,5,United States
19/03/2020,Arapahoe,Colorado,8005,22,United States
19/03/2020,Sonoma,California,6097,11,United States
19/03/2020,Stanislaus,California,6099,5,United States
19/03/2020,Tolland,Connecticut,9013,4,United States
19/03/2020,Windham,Connecticut,9015,1,United States
19/03/2020,Fairfield,Connecticut,9001,102,United States
19/03/2020,Litchfield,Connecticut,9005,7,United States
19/03/2020,Yuma,Colorado,8125,1,United States
19/03/2020,Middlesex,Connecticut,9007,3,United States
19/03/2020,Morgan,Colorado,8087,1,United States
19/03/2020,Jefferson,Colorado,8059,36,United States
19/03/2020,Mesa,Colorado,8077,1,United States
19/03/2020,New Haven,Connecticut,9009,24,United States
19/03/2020,Weld,Colorado,8123,9,United States
19/03/2020,Talladega,Alabama,1121,1,United States
19/03/2020,Tuscaloosa,Alabama,1125,4,United States
19/03/2020,Anchorage,Alaska,2020,4,United States
19/03/2020,Graham,Arizona,4009,1,United States
19/03/2020,Walker,Alabama,1127,1,United States
19/03/2020,Ketchikan Gateway Borough,Alaska,2130,2,United States
19/03/2020,Napa,California,6055,1,United States
19/03/2020,Hartford,Connecticut,9003,18,United States
19/03/2020,Kenai Peninsula Borough,Alaska,2122,1,United States
19/03/2020,Coconino,Arizona,4005,2,United States
19/03/2020,Fairbanks North Star Borough,Alaska,2090,5,United States
19/03/2020,Sussex,Delaware,10005,3,United States
19/03/2020,District of Columbia,District of Columbia,11001,39,United States
19/03/2020,Charlotte,Florida,12015,1,United States
19/03/2020,Escambia,Florida,12033,1,United States
19/03/2020,Hernando,Florida,12053,4,United States
19/03/2020,Kent,Delaware,10001,4,United States
19/03/2020,Alachua,Florida,12001,11,United States
19/03/2020,Baker,Florida,12003,1,United States
19/03/2020,Broward,Florida,12011,96,United States
19/03/2020,New Castle,Delaware,10003,23,United States
19/03/2020,Brevard,Florida,12009,3,United States
19/03/2020,Pitkin,Colorado,8097,12,United States
19/03/2020,Pueblo,Colorado,8101,2,United States
19/03/2020,Summit,Colorado,8117,5,United States
19/03/2020,Larimer,Colorado,8069,5,United States
19/03/2020,Routt,Colorado,8107,2,United States
19/03/2020,Collier,Florida,12021,18,United States
19/03/2020,Hillsborough,Florida,12057,20,United States
19/03/2020,Indian River,Florida,12061,1,United States
19/03/2020,Clay,Florida,12019,4,United States
19/03/2020,Duval,Florida,12031,15,United States
19/03/2020,Citrus,Florida,12017,3,United States
19/03/2020,Washoe,Nevada,32031,18,United States
19/03/2020,Livingston,New York,36051,1,United States
19/03/2020,Unknown,Nevada,,4,United States
19/03/2020,Belknap,New Hampshire,33001,3,United States
19/03/2020,Carroll,New Hampshire,33003,4,United States
19/03/2020,Burleigh,North Dakota,38015,11,United States
19/03/2020,Ashland,Ohio,39005,1,United States
19/03/2020,Belmont,Ohio,39013,2,United States
19/03/2020,Wilson,North Carolina,37195,2,United States
19/03/2020,Cass,North Dakota,38017,1,United States
19/03/2020,Wayne,North Carolina,37191,1,United States
19/03/2020,Cape May,New Jersey,34009,1,United States
19/03/2020,Bergen,New Jersey,34003,297,United States
19/03/2020,Camden,New Jersey,34007,11,United States
19/03/2020,Hillsborough,New Hampshire,33011,8,United States
19/03/2020,Merrimack,New Hampshire,33013,2,United States
19/03/2020,Burlington,New Jersey,34005,14,United States
19/03/2020,Sarpy,Nebraska,31153,2,United States
19/03/2020,Carson City,Nevada,32510,2,United States
19/03/2020,Elko,Nevada,32007,1,United States
19/03/2020,Grafton,New Hampshire,33009,9,United States
19/03/2020,Clark,Nevada,32003,74,United States
19/03/2020,Lake,Ohio,39085,2,United States
19/03/2020,Miami,Ohio,39109,1,United States
